# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0003723	MF	e	RNA binding	592/3785	1399/20670	2.6011413628830194e-104	4	592	5.758926977423006e-101	23, 81, 103, 118, 142, 226, 292, 310, 311, 327, 328, 372, 375, 498, 509, 677, 678, 689, 811, 821, 908, 988, 1153, 1207, 1213, 1399, 1431, 1615, 1653, 1654, 1655, 1656, 1660, 1665, 1728, 1729, 1778, 1915, 1938, 1964, 1965, 1974, 1975, 1981, 1982, 1983, 1984, 1993, 2023, 2079, 2091, 2107, 2138, 2193, 2194, 2224, 2287, 2288, 2332, 2483, 2547, 2665, 2804, 2806, 2885, 2908, 2923, 2926, 2935, 2962, 3005, 3006, 3008, 3028, 3032, 3068, 3069, 3105, 3146, 3151, 3178, 3181, 3182, 3183, 3184, 3185, 3187, 3188, 3189, 3190, 3192, 3267, 3276, 3312, 3313, 3320, 3326, 3329, 3336, 3434, 3437, 3608, 3615, 3646, 3837, 3842, 3843, 3895, 3921, 3956, 4035, 4076, 4134, 4137, 4150, 4154, 4191, 4236, 4329, 4528, 4627, 4644, 4670, 4673, 4676, 4686, 4691, 4736, 4809, 4841, 4869, 4904, 5034, 5036, 5037, 5052, 5093, 5094, 5216, 5315, 5339, 5411, 5430, 5431, 5478, 5479, 5501, 5511, 5591, 5700, 5710, 5813, 5814, 5901, 5903, 5905, 5931, 5935, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6175, 6184, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6301, 6421, 6426, 6427, 6428, 6430, 6431, 6432, 6596, 6613, 6625, 6626, 6628, 6631, 6632, 6633, 6634, 6635, 6638, 6651, 6711, 6726, 6727, 6729, 6731, 6733, 6734, 6738, 6741, 6742, 6780, 6812, 6829, 6902, 6942, 6950, 7114, 7145, 7150, 7165, 7175, 7178, 7184, 7203, 7247, 7284, 7295, 7316, 7317, 7332, 7334, 7341, 7415, 7430, 7458, 7514, 7520, 7528, 7531, 7532, 7534, 7536, 7555, 7812, 7884, 7913, 7916, 7936, 8087, 8125, 8165, 8360, 8362, 8363, 8364, 8366, 8367, 8402, 8539, 8565, 8570, 8575, 8615, 8634, 8661, 8662, 8664, 8666, 8667, 8668, 8672, 8683, 8721, 8731, 8802, 8867, 8880, 8894, 8939, 8971, 9045, 9100, 9221, 9295, 9349, 9360, 9406, 9416, 9475, 9513, 9530, 9584, 9601, 9666, 9689, 9698, 9774, 9790, 9811, 9877, 9908, 9939, 9967, 9987, 9991, 10056, 10075, 10128, 10131, 10147, 10150, 10153, 10155, 10180, 10181, 10189, 10209, 10236, 10240, 10247, 10248, 10284, 10289, 10291, 10399, 10492, 10573, 10575, 10594, 10605, 10657, 10658, 10659, 10749, 10768, 10884, 10914, 10922, 10923, 10929, 10946, 10952, 10963, 10969, 10988, 10989, 10992, 11051, 11052, 11100, 11168, 11171, 11180, 11189, 11193, 11198, 11222, 11224, 11325, 11333, 11338, 22794, 22803, 22827, 22828, 22862, 22907, 22916, 22919, 22927, 22938, 22999, 23019, 23020, 23064, 23089, 23091, 23193, 23196, 23264, 23272, 23283, 23345, 23367, 23369, 23405, 23435, 23451, 23499, 23515, 23517, 23518, 23521, 23524, 23543, 23580, 23608, 23609, 24138, 24148, 25873, 25920, 25940, 25949, 25957, 25972, 26017, 26057, 26065, 26097, 26135, 26156, 26284, 26354, 26523, 26574, 26986, 27044, 27067, 27238, 27250, 27316, 27332, 27336, 27341, 29088, 29102, 29105, 29106, 29803, 29883, 29896, 50804, 51096, 51119, 51154, 51253, 51340, 51362, 51366, 51377, 51386, 51406, 51428, 51441, 51493, 51503, 51538, 51575, 51639, 51649, 51663, 51729, 51747, 51808, 54148, 54460, 54505, 54542, 54715, 54726, 54890, 54915, 55052, 55342, 55379, 55505, 55623, 55651, 55696, 55854, 55922, 56257, 57003, 57050, 57062, 57142, 57470, 57532, 57805, 58155, 58508, 60313, 60488, 63931, 64062, 64393, 64397, 64710, 64928, 64949, 64965, 64975, 64976, 64983, 65005, 65056, 65080, 79002, 79009, 79026, 79033, 79039, 79590, 79665, 79811, 79869, 80135, 80145, 80315, 81892, 83443, 83638, 83640, 84248, 84271, 84311, 84365, 85313, 85437, 88745, 90441, 91746, 92140, 113251, 114984, 115207, 116541, 118460, 121504, 124995, 127933, 132864, 138046, 140576, 142940, 149986, 152789, 161424, 170506, 220988, 221092, 253943, 285855, 388753, 389677, 493856, 553115
GO:0003735	MF	e	structural constituent of ribosome	112/3785	181/20670	1.0486790533874333e-38	2	112	1.1608877120998888e-35	740, 3921, 4736, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6175, 6176, 6181, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 7311, 9045, 9349, 9553, 9801, 10240, 10573, 10884, 11222, 11224, 23521, 25873, 28973, 29074, 29088, 51021, 51187, 51253, 51258, 51263, 51318, 51649, 54460, 55052, 55168, 57129, 60488, 63875, 63931, 64928, 64965, 64975, 64983, 65005, 65080, 65993, 79590, 116541, 124995, 128308, 285855
GO:0031625	MF	e	ubiquitin protein ligase binding	127/3785	298/20670	1.3157264827007274e-22	5	127	9.710061442331368e-20	71, 91, 292, 324, 408, 550, 811, 819, 1152, 1191, 1398, 2185, 2308, 2821, 2932, 3091, 3093, 3301, 3309, 3312, 3313, 3320, 3326, 3329, 3716, 4591, 4720, 4738, 5036, 5094, 5430, 5567, 5573, 5577, 5684, 5707, 5898, 5899, 5905, 6118, 6125, 6135, 6233, 6497, 6596, 6613, 6923, 6950, 7009, 7167, 7251, 7311, 7314, 7316, 7320, 7326, 7332, 7334, 7341, 7345, 7384, 7415, 7466, 7520, 7531, 7534, 7874, 7917, 8065, 8405, 8450, 8452, 8453, 8454, 8678, 8878, 8924, 9349, 9529, 9530, 9588, 9927, 9978, 10059, 10128, 10152, 10155, 10188, 10273, 10376, 10576, 10628, 10670, 10783, 11337, 11345, 22794, 23111, 23208, 23381, 23640, 23710, 25793, 27101, 29761, 30011, 51035, 51429, 51465, 51528, 51701, 54472, 54838, 55120, 55284, 55294, 55353, 55611, 55719, 56254, 57142, 64112, 65018, 80196, 81631, 84557, 203068
GO:0003729	MF	e	mRNA binding	102/3785	216/20670	1.754214453806043e-22	5	102	1.1096659430647368e-19	677, 708, 811, 1654, 1656, 1660, 1981, 1982, 2332, 2926, 3069, 3182, 3190, 4670, 4686, 4904, 5093, 5094, 5315, 5511, 5814, 6129, 6152, 6187, 6188, 6193, 6207, 6231, 6426, 6430, 6431, 6625, 6631, 6741, 6829, 7175, 7247, 7536, 7555, 7884, 8562, 8570, 8661, 8672, 8880, 8894, 8932, 8939, 9698, 9877, 9908, 9939, 9991, 10181, 10189, 10236, 10247, 10492, 10657, 10658, 10659, 11051, 11052, 11171, 11189, 11224, 11315, 22794, 22828, 22916, 22950, 23089, 23283, 23369, 23424, 23451, 23521, 23524, 23543, 26065, 26097, 27316, 50804, 51247, 51362, 51441, 51639, 51747, 54542, 54715, 54915, 58155, 79869, 83939, 84248, 84271, 91746, 131870, 149986, 202559, 220988, 253943
GO:0045296	MF	e	cadherin binding	130/3785	316/20670	1.8093932965262235e-21	4	130	1.0014991896272647e-18	118, 226, 288, 659, 682, 829, 832, 1000, 1399, 1496, 1499, 1501, 1627, 1654, 1656, 1739, 1938, 1968, 1982, 1983, 2017, 2023, 2060, 2194, 3069, 3190, 3309, 3312, 3326, 3646, 3688, 3895, 3927, 3939, 4627, 4735, 5052, 5062, 5093, 5110, 5214, 5216, 5297, 5315, 5339, 5694, 5756, 5781, 5797, 5861, 5901, 5905, 5917, 6128, 6130, 6138, 6147, 6152, 6159, 6164, 6187, 6231, 6642, 6643, 6709, 6711, 6712, 6772, 7082, 7094, 7430, 7458, 7529, 7531, 7534, 8301, 8615, 8826, 8851, 8971, 9045, 9217, 9218, 9588, 9685, 9689, 9748, 9793, 9798, 10006, 10163, 10399, 10598, 10652, 10694, 10726, 10755, 11315, 22827, 22919, 23042, 23085, 23164, 23348, 23367, 23499, 25978, 26135, 26156, 27044, 27131, 28316, 29789, 51100, 51429, 51510, 54505, 54874, 55082, 55379, 55854, 56904, 57142, 57410, 57488, 57496, 79026, 83939, 128866, 153090
GO:0042802	MF	e	identical protein binding	405/3785	1500/20670	7.176740290730105e-18	3	405	2.8889641824866276e-15	2, 18, 31, 34, 37, 38, 60, 71, 88, 98, 128, 142, 210, 211, 214, 226, 262, 267, 309, 327, 329, 331, 334, 348, 351, 358, 361, 373, 468, 547, 567, 598, 599, 610, 664, 665, 673, 815, 816, 818, 847, 988, 998, 1000, 1054, 1119, 1268, 1386, 1399, 1457, 1471, 1487, 1612, 1622, 1635, 1649, 1666, 1725, 1728, 1737, 1808, 1809, 1855, 1859, 1912, 1981, 2026, 2040, 2058, 2098, 2247, 2261, 2332, 2353, 2475, 2495, 2512, 2534, 2562, 2597, 2617, 2670, 2746, 2752, 2879, 2885, 2915, 2923, 2941, 2947, 3035, 3064, 3183, 3187, 3190, 3192, 3208, 3251, 3276, 3298, 3320, 3326, 3358, 3429, 3437, 3550, 3572, 3612, 3615, 3704, 3712, 3735, 3775, 3939, 3945, 4040, 4082, 4129, 4137, 4144, 4199, 4217, 4282, 4289, 4303, 4594, 4627, 4685, 4691, 4733, 4747, 4779, 4841, 4942, 5019, 5033, 5048, 5050, 5052, 5062, 5066, 5091, 5108, 5111, 5119, 5211, 5213, 5214, 5252, 5413, 5445, 5594, 5595, 5621, 5631, 5634, 5654, 5688, 5702, 5706, 5710, 5728, 5797, 6048, 6091, 6120, 6129, 6146, 6223, 6262, 6271, 6303, 6310, 6383, 6385, 6386, 6396, 6449, 6456, 6497, 6505, 6513, 6529, 6566, 6622, 6626, 6642, 6643, 6647, 6723, 6742, 6772, 6773, 6777, 6786, 6812, 6854, 6857, 6885, 6990, 7008, 7043, 7088, 7099, 7126, 7159, 7164, 7171, 7174, 7247, 7360, 7375, 7391, 7415, 7423, 7430, 7431, 7450, 7529, 7531, 7532, 7533, 7534, 7536, 7572, 7884, 7915, 8030, 8347, 8452, 8476, 8545, 8575, 8604, 8636, 8659, 8665, 8669, 8671, 8678, 8799, 8815, 8878, 9039, 9043, 9069, 9361, 9368, 9429, 9500, 9513, 9525, 9588, 9648, 9672, 9748, 9788, 9802, 9817, 9852, 10007, 10059, 10111, 10125, 10126, 10133, 10152, 10188, 10193, 10204, 10243, 10247, 10342, 10367, 10419, 10486, 10488, 10540, 10567, 10589, 10657, 10755, 10768, 10923, 10935, 10951, 10971, 10982, 11051, 11188, 11275, 11315, 11331, 11335, 22794, 22803, 22827, 22841, 22866, 22919, 22924, 23020, 23023, 23064, 23077, 23204, 23208, 23209, 23219, 23236, 23371, 23390, 23411, 23435, 23468, 23484, 23534, 23770, 24148, 25830, 25870, 25874, 25923, 26060, 26127, 26258, 26353, 27018, 27072, 27316, 27339, 27351, 29899, 29968, 29978, 29979, 29993, 50484, 51024, 51046, 51062, 51075, 51078, 51094, 51100, 51181, 51209, 51429, 51538, 53339, 54749, 54806, 55122, 55294, 55845, 55847, 55964, 56254, 56262, 56850, 56893, 56897, 56904, 56947, 57120, 57132, 57460, 57488, 57524, 57555, 58515, 58526, 59349, 60491, 64168, 64225, 64398, 65983, 79041, 79717, 79734, 79834, 79837, 79901, 80321, 80856, 81565, 81603, 84056, 84708, 93974, 112483, 112609, 114932, 115207, 123811, 128240, 128866, 131870, 135114, 138046, 153090, 553115, 729438, 100131187
GO:0005524	MF	e	ATP binding	390/3785	1472/20670	8.372323443271963e-16	8	390	3.0893873505673543e-13	16, 19, 21, 23, 27, 31, 47, 60, 71, 91, 109, 111, 205, 225, 439, 476, 477, 488, 490, 491, 493, 498, 506, 513, 523, 526, 537, 546, 547, 613, 659, 673, 814, 815, 816, 818, 908, 956, 1020, 1022, 1025, 1108, 1119, 1152, 1182, 1183, 1452, 1455, 1456, 1457, 1607, 1612, 1615, 1633, 1653, 1654, 1655, 1656, 1660, 1665, 1716, 1778, 1859, 1974, 1981, 2051, 2058, 2066, 2181, 2182, 2185, 2193, 2261, 2288, 2475, 2534, 2547, 2617, 2729, 2746, 2752, 2932, 2987, 3035, 3093, 3098, 3192, 3301, 3308, 3309, 3312, 3313, 3320, 3326, 3329, 3336, 3376, 3421, 3611, 3705, 3707, 3716, 3735, 3766, 3796, 3797, 3798, 3800, 3981, 4144, 4217, 4292, 4294, 4436, 4437, 4627, 4628, 4644, 4646, 4649, 4651, 4677, 4832, 4905, 4915, 5000, 5028, 5037, 5058, 5062, 5063, 5091, 5096, 5127, 5128, 5164, 5165, 5170, 5208, 5209, 5211, 5213, 5214, 5218, 5230, 5286, 5289, 5291, 5297, 5298, 5315, 5524, 5567, 5578, 5579, 5584, 5585, 5590, 5591, 5594, 5595, 5596, 5597, 5600, 5601, 5602, 5604, 5605, 5631, 5634, 5700, 5701, 5702, 5704, 5705, 5706, 5747, 5756, 5825, 5917, 5981, 6059, 6196, 6197, 6301, 6416, 6594, 6595, 6596, 6683, 6733, 6782, 6792, 6854, 6885, 6950, 7150, 7155, 7184, 7203, 7317, 7320, 7322, 7323, 7324, 7326, 7328, 7332, 7334, 7415, 7443, 7520, 8396, 8467, 8476, 8525, 8526, 8565, 8566, 8634, 8803, 8833, 8986, 8999, 9031, 9039, 9040, 9061, 9126, 9162, 9201, 9221, 9252, 9344, 9361, 9371, 9416, 9429, 9445, 9475, 9525, 9557, 9578, 9706, 9748, 9778, 9790, 9807, 9874, 9917, 9967, 10000, 10054, 10056, 10061, 10079, 10096, 10097, 10111, 10114, 10120, 10121, 10131, 10188, 10243, 10294, 10396, 10477, 10494, 10525, 10574, 10575, 10576, 10645, 10654, 10667, 10694, 10730, 10749, 10769, 10783, 10808, 10845, 10914, 10922, 10928, 11113, 11127, 11183, 11325, 22836, 22853, 22907, 22928, 22948, 23020, 23031, 23043, 23057, 23064, 23078, 23095, 23097, 23205, 23235, 23387, 23395, 23400, 23405, 23517, 25778, 25989, 26289, 26750, 27032, 27102, 27347, 29789, 29959, 30849, 50488, 50640, 50808, 51422, 51428, 51465, 51520, 51701, 51727, 54505, 54926, 55284, 55312, 55466, 55500, 55585, 55605, 55699, 55739, 55915, 56897, 56916, 57062, 57118, 57172, 57180, 57410, 57551, 57680, 64398, 65018, 65264, 79009, 79012, 79039, 79572, 79646, 79665, 79672, 79717, 79837, 79877, 80205, 81570, 81618, 83549, 83752, 84056, 84197, 84254, 84446, 84630, 84896, 90990, 93973, 116986, 123283, 127933, 130399, 140609, 146057, 158135, 160851, 166614, 170506, 204851, 259217, 283459, 284716, 285220
GO:0031267	MF	e	small GTPase binding	103/3785	267/20670	6.044397620035941e-15	5	103	2.0588148201168573e-12	19, 117, 164, 537, 1121, 1434, 1729, 1793, 1795, 1855, 2664, 2665, 2803, 3837, 3842, 3843, 4644, 4952, 5058, 5062, 5063, 5216, 5585, 5830, 5903, 5905, 5906, 5909, 6647, 6653, 6792, 7126, 7514, 7879, 8301, 8826, 8936, 9181, 9371, 9475, 9578, 9648, 9699, 9727, 9732, 9783, 9853, 9905, 9910, 9950, 10048, 10059, 10133, 10152, 10193, 10204, 10519, 10527, 10640, 10787, 10928, 11069, 11127, 11260, 22836, 22841, 22870, 22930, 22999, 23032, 23039, 23077, 23085, 23191, 23214, 23312, 23534, 23580, 23603, 23637, 25782, 26999, 27352, 29966, 30000, 51571, 54453, 54662, 55770, 55785, 55845, 56882, 56990, 57531, 60412, 64145, 64423, 79109, 81553, 84440, 92154, 94122, 140730
GO:0003924	MF	e	GTPase activity	120/3785	330/20670	6.545733175840379e-15	7	120	2.0703218930443714e-12	373, 375, 377, 378, 381, 387, 388, 394, 400, 402, 403, 998, 1654, 1915, 1917, 1938, 1968, 2767, 2768, 2771, 2774, 2775, 2776, 2778, 2781, 2782, 2783, 2785, 2787, 2794, 2909, 2935, 3265, 4528, 4594, 4733, 4735, 4893, 4976, 5413, 5861, 5862, 5864, 5867, 5868, 5869, 5870, 5879, 5898, 5899, 5901, 5906, 5909, 5911, 5999, 6000, 6009, 6014, 6729, 6734, 6903, 7280, 7284, 7879, 8153, 8490, 8766, 9364, 9790, 9927, 10059, 10325, 10376, 10383, 10636, 10670, 10672, 10767, 10966, 11031, 22808, 22836, 22931, 23433, 23551, 25923, 26052, 26225, 27175, 28512, 51062, 51128, 51209, 51552, 51560, 51762, 54769, 55207, 55288, 55752, 55964, 56681, 57403, 58528, 60558, 64225, 81876, 84100, 84340, 84932, 85004, 85397, 90120, 115827, 116442, 116986, 116987, 201475, 203068, 347733
GO:0005525	MF	e	GTP binding	132/3785	379/20670	1.1444954111193405e-14	8	132	3.378550453624293e-12	159, 205, 309, 318, 373, 375, 377, 378, 381, 387, 388, 394, 400, 402, 403, 998, 1612, 1915, 1917, 1938, 1968, 1983, 2288, 2746, 2767, 2768, 2771, 2774, 2775, 2776, 2778, 2781, 2794, 2909, 2935, 2977, 2982, 2983, 3265, 3326, 4528, 4733, 4735, 4893, 4976, 5413, 5861, 5862, 5864, 5867, 5868, 5869, 5870, 5879, 5898, 5899, 5901, 5906, 5911, 6009, 6014, 6447, 6729, 6734, 7280, 7284, 7879, 8153, 8396, 8766, 9221, 9364, 9790, 9927, 10059, 10325, 10376, 10383, 10670, 10672, 10767, 10890, 10966, 11031, 22808, 22836, 22931, 23433, 23551, 25923, 26052, 26225, 26284, 26354, 27175, 28512, 29789, 50808, 51062, 51128, 51199, 51209, 51493, 51552, 51560, 51762, 54769, 55207, 55288, 55684, 55752, 55915, 55964, 56681, 57403, 58528, 60558, 64225, 81876, 84100, 84340, 84932, 85004, 91608, 115827, 116442, 116986, 116987, 131870, 201475, 203068, 347733
GO:0019904	MF	e	protein domain specific binding	93/3785	236/20670	2.656007797196386e-14	3	93	7.350501578740999e-12	87, 88, 375, 387, 400, 801, 805, 808, 1487, 1656, 2181, 2962, 3091, 3178, 3190, 3309, 3708, 3837, 4074, 4217, 4291, 4627, 4670, 4747, 4780, 4926, 5007, 5119, 5501, 5534, 5573, 5577, 5591, 5870, 5901, 5981, 6432, 6497, 6500, 6812, 7067, 7150, 7415, 7430, 7431, 7529, 7531, 7532, 7533, 7534, 7881, 8360, 8362, 8363, 8364, 8366, 8367, 8553, 8683, 8826, 8932, 9135, 9218, 9221, 9372, 9522, 9798, 10193, 10240, 10409, 10474, 10499, 10657, 10971, 11335, 23019, 23405, 25978, 27101, 27243, 27316, 29899, 50649, 50861, 51440, 55327, 57132, 63875, 64398, 114088, 117178, 121504, 203068
GO:0044325	MF	e	transmembrane transporter binding	60/3785	127/20670	7.98289992513901e-14	3	60	2.0793106393244432e-11	81, 87, 88, 287, 288, 488, 801, 805, 808, 1173, 1499, 1729, 1739, 2257, 2258, 2273, 2280, 2281, 2332, 2534, 2907, 3064, 3326, 3398, 5142, 5589, 5621, 6262, 6281, 6324, 6330, 6546, 6640, 6717, 7416, 7531, 7533, 7534, 7881, 8514, 9100, 9456, 9472, 9699, 9709, 9747, 9783, 10142, 10519, 22999, 23171, 23241, 23327, 27020, 29085, 30819, 51185, 57120, 84687, 140730
GO:0008137	MF	e	NADH dehydrogenase (ubiquinone) activity	29/3785	42/20670	7.887093880006767e-13	7	29	1.8381079842457877e-10	4541, 4694, 4695, 4696, 4697, 4698, 4700, 4702, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 55967
GO:0003743	MF	e	translation initiation factor activity	32/3785	51/20670	2.8040751702555016e-12	6	32	6.208222426945681e-10	1964, 1965, 1968, 1974, 1975, 1981, 1982, 1983, 3646, 3692, 4528, 7458, 8562, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 8669, 8672, 8894, 10209, 10289, 10480, 27335, 51386, 54505, 83939, 219402, 317649
GO:0019901	MF	e	protein kinase binding	144/3785	470/20670	6.637964280526737e-11	5	144	1.3996621825796377e-08	60, 102, 119, 142, 162, 287, 324, 387, 388, 468, 481, 493, 572, 598, 801, 805, 808, 894, 987, 998, 1000, 1020, 1025, 1032, 1213, 1386, 1408, 1499, 1540, 1639, 1739, 1742, 1845, 1855, 1915, 1917, 1938, 2181, 2309, 2885, 2908, 2932, 3091, 3326, 3611, 4137, 4205, 4217, 4436, 4478, 4659, 4869, 4905, 5037, 5062, 5066, 5208, 5223, 5500, 5501, 5590, 5596, 5597, 5611, 5728, 5747, 5764, 5781, 5879, 6009, 6188, 6194, 6197, 6201, 6223, 6497, 6812, 7070, 7391, 7402, 7416, 7443, 7534, 8153, 8678, 8826, 8850, 8851, 8874, 8878, 9270, 9479, 9529, 9776, 9821, 9892, 10131, 10253, 10540, 10636, 10783, 10899, 10935, 10982, 11113, 11140, 11188, 11235, 22836, 22841, 22866, 22919, 22924, 23328, 23376, 23542, 25793, 25998, 26574, 26960, 27013, 27347, 29844, 51094, 51422, 51527, 51704, 53358, 54461, 54776, 55125, 55450, 55770, 57533, 57659, 79109, 84446, 84978, 112755, 116986, 146691, 153090, 161742, 219771
GO:0019888	MF	e	protein phosphatase regulator activity	24/3785	37/20670	5.600204219513255e-10	4	24	1.078161055826291e-07	2029, 2768, 3476, 5510, 5518, 5520, 5521, 5522, 5524, 5525, 5526, 5527, 5528, 6418, 8036, 9701, 10776, 22870, 26051, 55291, 57718, 84152, 84919, 151987
GO:0051010	MF	e	microtubule plus-end binding	17/3785	21/20670	7.987898020879491e-10	6	17	1.473767184852266e-07	324, 667, 1639, 4926, 5048, 6786, 7461, 9793, 10982, 22919, 22924, 23122, 23291, 23332, 25999, 79745, 146057
GO:0048156	MF	e	tau protein binding	26/3785	43/20670	1.011090597955579e-09	4	26	1.7908436670989214e-07	60, 348, 1020, 1191, 1639, 1859, 2288, 2534, 2932, 3320, 3326, 4130, 4133, 5300, 5515, 5516, 6622, 8301, 9344, 9475, 10273, 26574, 57551, 84446, 84630, 146057
GO:0051082	MF	e	unfolded protein binding	51/3785	121/20670	1.5809936965931386e-09	3	51	2.5928296624127473e-07	811, 821, 908, 1191, 3301, 3309, 3312, 3313, 3320, 3326, 3329, 3336, 4666, 4676, 4869, 5201, 5202, 5203, 5204, 5478, 5479, 6447, 6782, 6892, 6950, 7184, 7203, 7265, 7411, 9049, 9804, 10131, 10294, 10383, 10525, 10574, 10575, 10576, 10694, 10726, 10728, 10845, 11080, 11140, 22937, 22948, 23386, 26515, 27248, 51103, 55466
GO:0044877	MF	e	protein-containing complex binding	105/3785	328/20670	2.16940247025698e-09	2	105	3.4307550493921096e-07	163, 328, 329, 348, 599, 824, 1191, 1211, 1386, 1642, 1742, 2026, 2185, 2353, 2547, 2572, 2729, 2743, 2782, 2783, 2885, 2909, 2983, 3030, 3182, 3192, 3275, 3688, 4035, 4072, 4131, 4697, 4702, 4747, 4893, 4905, 4926, 5049, 5050, 5111, 5214, 5250, 5501, 5530, 5590, 5621, 5792, 5879, 5901, 5906, 6048, 6188, 6386, 6683, 6801, 7008, 7043, 7067, 7251, 7275, 7384, 7391, 7520, 8453, 8775, 8867, 8878, 9114, 9368, 9419, 9456, 9525, 9578, 9779, 9798, 10134, 10657, 11315, 22937, 23209, 23256, 23450, 23468, 23510, 23542, 25828, 26060, 28964, 29844, 29966, 30819, 55604, 55719, 55845, 57504, 65018, 81565, 84271, 91445, 91942, 138151, 153090, 192683, 203068, 100131187
GO:0046982	MF	e	protein heterodimerization activity	104/3785	332/20670	7.319329625426039e-09	4	104	1.0803330527128834e-06	118, 119, 225, 468, 476, 477, 481, 482, 598, 599, 1386, 1649, 2034, 2332, 2550, 2957, 3012, 3015, 3017, 3020, 3021, 3091, 3688, 4205, 4209, 4801, 5028, 5034, 5048, 5049, 5050, 5245, 5295, 5515, 5518, 5596, 5597, 5901, 6386, 6642, 6643, 6654, 6655, 6717, 6829, 6857, 6879, 6880, 6882, 6884, 6938, 7099, 7155, 7171, 7391, 7392, 7531, 7533, 8087, 8334, 8338, 8347, 8349, 8360, 8362, 8363, 8364, 8366, 8367, 8553, 9039, 9126, 9217, 9218, 9221, 9491, 9513, 9913, 9915, 10054, 10055, 10300, 10367, 10419, 10589, 10670, 11244, 11331, 23051, 25793, 51504, 51616, 54107, 57148, 58528, 79365, 85236, 94239, 121504, 253959, 317772, 347733, 374986, 553115
GO:0043022	MF	e	ribosome binding	32/3785	66/20670	2.2433825717577763e-08	4	32	3.204418718626914e-06	1938, 1965, 1984, 2107, 2332, 2475, 3309, 3692, 3921, 6185, 6731, 7917, 10399, 10430, 10952, 23420, 26135, 27067, 27335, 29789, 29927, 51119, 54499, 54915, 55176, 57003, 60558, 80315, 83939, 132864, 219402, 253943
GO:0019003	MF	e	GDP binding	34/3785	73/20670	2.9554506794321604e-08	8	34	4.089604877664252e-06	373, 387, 388, 403, 3265, 4893, 5634, 5862, 5867, 5868, 5869, 5898, 5899, 5901, 5906, 5911, 6009, 6014, 6729, 7879, 9364, 10890, 11031, 22808, 22931, 51209, 51552, 51762, 54769, 55207, 57403, 58528, 85004, 201475
GO:0005516	MF	e	calmodulin binding	69/3785	200/20670	5.507529738321733e-08	3	69	7.3901035397844355e-06	109, 118, 119, 120, 165, 490, 491, 493, 814, 815, 816, 818, 1266, 1612, 1915, 2596, 3707, 3782, 3785, 3786, 4082, 4133, 4135, 4627, 4628, 4644, 4646, 4651, 4900, 5116, 5121, 5153, 5255, 5257, 5530, 5532, 5534, 5924, 5999, 6014, 6262, 6546, 6640, 6709, 6711, 6801, 6844, 6857, 7082, 7466, 8721, 8826, 9495, 9590, 10645, 10777, 23025, 23236, 23271, 29078, 29966, 56479, 57118, 57172, 79012, 79598, 84254, 93974, 157922
GO:0047485	MF	e	protein N-terminus binding	42/3785	102/20670	8.81482818337553e-08	3	42	1.1480017410584366e-05	51, 81, 142, 329, 1457, 1984, 3516, 3646, 4331, 4683, 5501, 5604, 5824, 5830, 6118, 6227, 6386, 6599, 6812, 6882, 7450, 8153, 8648, 8815, 9368, 10456, 10640, 10933, 10971, 11235, 11331, 23256, 23424, 23524, 30819, 51164, 55770, 60412, 79718, 80351, 90293, 112942
GO:0003925	MF	e	G protein activity	22/3785	40/20670	2.0935515637218362e-07	8	22	2.5750684233778583e-05	387, 998, 3265, 4893, 5861, 5867, 5868, 5869, 5879, 5898, 5899, 5906, 5911, 6014, 7879, 8766, 10890, 22808, 55207, 81876, 85004, 91608
